wine_ID,target
5316,5.784787207041367
5210,5.301198338949634
3518,5.7421692348796505
1622,5.133943597822704
2443,5.112357455435147
3521,6.134686084259793
5211,5.130721650623086
4936,5.046968205022928
1161,6.0
5993,5.682647727938459
1035,6.228027704055304
3788,5.300812592477275
3130,6.542479435657566
864,5.754107722018308
4797,6.464797488213552
2572,5.709508473186639
3397,5.631593986426848
311,6.4882396989063755
6404,5.489132229817157
882,6.0
5334,5.2912736885693095
5045,5.500105615884846
502,4.996379343141175
1817,4.9116868654718955
4434,5.944588728617029
3816,5.445412429809587
4315,7.0
4442,5.0
170,6.415558662815498
1748,5.524045360513186
3071,6.283353689594279
4275,6.0
4786,6.847035213428021
6263,5.5108510166385924
2768,6.0
5697,6.0
1831,6.047725134860076
5452,5.0
6095,6.0
5579,5.4100493350733
3029,6.40355931297256
3694,5.0
641,5.274973362088689
5424,5.896194967108995
6380,5.622459111740092
1829,7.0
3476,6.544427102160062
48,5.389492959437951
3885,6.0
2799,6.298954229942097
1139,6.252025397451511
4323,5.831862019072203
5449,5.987152063179041
3728,6.4653581904019095
3054,6.177001558572509
2657,6.781093862308193
3241,6.446938385904276
6022,5.571926426190389
3164,6.11714400378954
1990,5.14472931718028
444,5.658462576995077
6401,5.979984447095831
3141,5.774022173160682
4068,6.0
5838,6.784101095024682
982,6.484538208708648
831,6.096803618770931
202,5.509149633431477
4982,6.327147453402443
2830,5.774117174126024
1414,6.248427277531356
2806,5.07361192932792
1806,5.0
3537,5.567141117747931
910,5.235336683997545
2401,5.518127420488458
2066,5.578667817621927
6433,5.4817388748484825
5126,6.0
4681,6.311101100807886
4459,5.766857926208951
4418,6.0
1362,6.274920472229661
2590,5.978321796482629
768,7.0
2308,5.0
2551,6.0
6247,5.881643931671293
4817,6.560994173605164
1696,5.645365687063306
861,5.906861034218769
4214,5.0
4948,5.158168797819705
6046,6.205508517397391
4184,7.153632933497228
1014,5.45534224344696
2033,5.535450965526835
2902,5.0
3493,7.0
1008,5.92365002443969
495,6.560062675178019
5615,5.577771033694325
3179,5.729553256560757
2115,5.0
5097,5.3682960768229
3617,5.684349712936527
737,5.0
6040,5.999887522059682
3605,5.0
1531,6.294382222792157
6450,5.807377657554508
3688,6.946379085457701
771,5.839982206356346
2303,4.998460193431485
2531,4.0
5658,5.336861104521153
3964,5.251415803419338
1034,5.141438591354144
5048,5.5456913197073066
2619,5.3942711734679545
98,5.4121974567772835
4492,6.5345382529543885
4972,5.83350301797345
2339,6.0
1364,5.0
3365,6.468641415504954
2234,5.814773237790279
2149,6.5739754654069875
4337,8.0
5056,5.227561363707063
2270,7.0
2132,5.425072777479166
661,6.545162914022376
3482,6.7318743243282535
1237,6.004472636639713
4901,5.673803669375697
4995,5.548970630123764
6203,5.0
5740,5.948574262232943
1785,6.0
2178,5.0
4033,5.946949041507019
4046,7.0
143,5.662361432635439
5928,5.84988395405323
5769,5.848573049212468
6106,7.0
6006,5.0487833953428725
3414,6.170298297379127
6316,5.0
1644,5.47621659435564
499,5.153038108448487
729,5.350559677907821
5428,6.0
1828,5.7656788418393905
3768,6.0
263,5.365984428347251
6144,5.0933498932533094
3671,6.680881276437693
1570,5.57214799033316
4374,5.438101367008622
4954,5.879733132398458
3629,5.22742892343962
4456,5.0
5691,5.739999712664819
4688,6.0
3849,5.497982672279521
5077,5.0
3225,6.6178601934636925
2070,5.277732967299895
2529,4.951862260338173
880,5.848886900187959
5592,5.110759326482225
4385,5.0
5921,6.581084807908394
6196,5.694875765150649
1467,6.732619320276155
2650,5.2305971475105
533,6.0
4587,6.310940150578406
1189,5.2598916586366045
5070,5.556229209957177
3582,6.107281079390406
4988,5.091996335897492
3118,6.500689777844635
1524,5.408241438177705
528,6.524031040479603
6184,6.375357353804868
42,5.389492959437951
3932,6.238343067827186
4697,6.791474050230528
4202,6.719846505327406
3411,5.654484093808233
2141,5.0
1380,6.874071238793421
558,5.425554053898934
5644,5.1737741992248285
2623,7.0
4189,5.440220256699666
1290,5.582625552248722
4549,5.0
6057,6.022236764513745
2235,6.0
4059,6.0
2756,5.869926061098563
6114,5.452735443342354
2193,5.936415660559572
1906,5.658952037302833
3955,6.0
3986,6.125016666418119
2323,6.477614468655989
5104,7.0
148,6.554457751550468
572,5.52635590171089
14,5.268346717953728
124,5.822877406190464
593,5.0
3961,5.457132873247564
4612,5.1333981467232945
5168,5.8029364922028766
2043,6.295303897505231
5295,6.0
2601,5.877526380553678
5655,4.7966222234694955
1563,6.0
5169,6.0
2457,5.817599786069281
4630,5.873579575000299
5815,6.0
3175,5.964593334440481
2131,5.425072777479166
1281,7.0
1746,5.882982992628686
1391,6.070209709274531
3594,6.236748755289423
1615,6.5996303678753545
979,5.390644365536721
3266,6.838151863930088
733,6.0
5190,5.826277992857216
2653,5.15083512781674
2526,6.650594723439754
526,6.110283771597799
4364,6.0
4762,6.381307580230595
5022,5.394744873442025
5959,6.548061102279719
1066,5.24272846124419
5540,5.0
2990,7.0
2714,5.461620033641213
4160,7.0
119,5.533037396657725
318,6.388216843913218
2817,7.0
6078,6.0
206,5.0
5612,5.337160100369905
4721,6.202112259303124
4482,6.476940225728654
3522,5.238195252541497
3382,7.0
3710,5.9210312610701
3545,6.152938762894352
1277,5.0
4231,6.550999531511813
6160,5.665924208201969
2456,5.817599786069281
3064,5.0
2224,7.0
4631,6.3946280313667
6145,5.0
1749,5.74548297672834
5907,5.8842922930139165
4553,6.342123526569539
6231,5.054605056076589
6434,5.388906394627247
2819,6.100785064438562
6436,5.842194763260217
5058,4.996817171953286
3814,5.407701593173787
467,5.175573874851456
5352,6.159612060544635
3836,6.0
2824,5.338898650457928
4307,6.7221917126108215
1145,5.0
5764,6.229017553104695
735,6.0
944,5.630878956549702
3407,5.0
2682,6.31530047056504
2407,6.1643503752763324
3287,7.0
812,5.152031175327133
991,5.052433873233606
695,5.458771331140954
2631,6.965229427361502
4674,6.727136150000814
1132,5.419188681470959
3822,6.647309527728915
5970,5.533640081980961
1881,6.0
1001,5.4371946931594985
1278,5.758779823828056
6158,5.486509342726299
5475,5.2278158565467185
4783,6.0
4322,6.021502719373741
5397,6.0
5440,5.262211503483639
4711,6.128355830814603
4240,5.953521708215497
5342,6.139468419096165
5885,5.437621175433586
15,6.675960939578095
2795,6.366814698155342
144,5.946275395320426
252,5.439570748090748
519,5.884006299686699
287,7.0
597,5.945450591320417
5878,6.0
214,7.0
5488,5.0
2521,6.650594723439754
4937,5.0
3442,6.270478903227061
4778,5.458424753071051
12,5.628156283828263
5421,5.0442025584022465
3981,6.621074896365181
4281,5.0
3895,6.370343378288682
472,6.387211147047496
993,5.364683012331294
2455,6.0
233,6.0
4534,6.28961838643291
4149,6.608960639945687
1160,6.0
2865,6.1070912080258255
4314,7.0
509,7.0
1246,5.799764201405556
2915,6.0
1977,5.914124383900029
4150,5.459932524397891
1520,5.62759459910717
5698,5.141911641921943
5831,5.615593380252204
2891,6.019442583604395
5829,5.615593380252204
6235,5.0
4857,6.44831560228536
6119,6.0
1180,5.173428051840748
863,6.388739079067471
6245,5.0
3714,5.440297323481767
2949,5.438134630437628
2223,5.507974982823947
4285,6.0
2579,5.794833747082387
4431,6.444893094925237
294,4.945788239047614
2340,5.87805958347423
6174,6.578469800670222
693,5.312683109411821
2955,5.916377488772275
4324,6.503029940707566
5553,5.443474758958526
3158,7.0
1597,5.32084809539229
4379,5.0
6139,5.859716448793183
6234,5.0
2048,5.256252245292525
2931,8.0
5987,7.0
1870,5.8868741359178305
4751,5.742768855520439
4246,6.296236713258933
347,5.697163711001612
2310,5.0
5919,6.0
5660,5.26708111575074
2534,5.952127763373488
4768,6.0
5195,5.565273081582925
6137,5.890137247192539
3438,5.07167915254991
773,5.466303669220906
1590,6.102868603629801
1571,5.6430847437465035
5143,5.403529727625574
4479,5.116623906868124
1921,5.0
4127,5.793810575030862
3536,6.145495029670539
4359,5.210788060127989
1526,5.66010100301736
1051,5.573284140800343
5422,5.279354562699994
6210,4.9613316189482655
3177,6.221946799460559
6473,6.584927773096901
4340,8.0
134,5.145689805468493
5817,6.0
3303,6.696052815172776
2172,5.0
3042,5.851234765332491
2984,6.0292048048899884
2738,5.0
3450,7.0
840,6.691682505318074
1314,5.174104396345169
3635,6.528124227112459
3572,6.445089597254309
154,5.4648289523306826
3485,5.962910845242378
2460,5.0
5267,7.0
1657,6.277787614696761
2829,5.4905689105556545
1142,5.0
6182,5.56905923412989
142,6.036089022979731
3924,5.0
2462,5.169328944682485
2447,6.190788872536123
3154,7.0452282180729755
4494,6.0
5857,6.014553421235347
5943,5.795150806713033
5870,6.4222489101525335
1893,5.329603366164146
3723,7.0
5772,6.448105557288755
3357,6.213885607449868
3233,6.0083011447599945
5977,6.767067838921762
6127,5.0
1996,6.0
2678,5.0
1633,6.036273706005692
683,5.41814558347575
5122,5.605854980735975
4398,5.93478959693361
2036,5.620717780906421
1722,5.790964757843102
2368,5.606929450526382
6239,6.0
1122,6.456593737562244
1861,5.79097781781123
2702,5.597837091436759
6206,5.0
451,5.854519897705952
1515,6.000281124597771
6101,5.3465707094997805
2873,6.419058908064846
5898,6.4701754716453115
2433,6.140821984208734
1741,7.016544308382417
3443,6.24427520746534
3036,5.467597058790643
2655,5.754970656203758
629,5.862915231335913
5459,5.053730172323306
3636,6.08342467932612
3254,6.135128382607127
3528,5.393540358242807
4339,6.085751068398476
2009,6.863310932928505
4671,5.0
1843,6.083486511584781
2481,5.31992972155998
3196,7.0
247,6.2018283326458095
5709,5.609384724487163
5708,5.391456036310807
5299,6.150673721965164
5591,5.115464122273328
517,5.9041676253451625
2014,6.083799322593515
2761,5.661445636285388
6365,5.258488868684702
1108,6.289113278477418
2453,6.37641343146961
3907,7.0
1666,5.054137690304236
5851,6.369619972898033
4781,5.352183937803969
634,6.2474606666996335
456,6.33285700992408
1940,5.0
257,7.0
5160,5.9609476759641655
4732,6.0
2858,7.0
1220,5.510477158705439
130,5.811852616036494
302,6.0
6441,5.4508973255378885
5180,5.501288180879722
2468,5.946389481355102
3370,6.493789437023648
5170,5.970856205297045
3251,5.773832189892277
2939,8.0
5361,5.085367133102687
5994,6.0
1564,5.0
6005,6.875766087759621
2079,5.807993568059727
2306,5.670981212569323
2017,6.083799322593515
4396,5.93478959693361
6385,5.666218727223986
5377,5.4773119307989235
1330,5.346636046953914
1327,5.875481770961809
842,7.0
5588,4.710888761936026
5934,6.489528417242692
4806,5.845701962776091
1328,6.333353914991185
5800,7.0
90,6.0
5009,5.155572207692459
5523,5.0
1196,7.0
2247,6.0
818,5.0
3553,6.0
3949,5.0
1887,5.6392244275429695
1953,6.145873729507841
1022,6.077144255446216
1425,6.029425700990932
2615,7.0
1864,6.3279475673822585
2484,5.1186491471895215
1718,5.140783494289764
1063,5.378566137101051
4714,7.0
1826,5.289740135676968
3780,5.0
5628,5.528334439135458
1772,5.858270995575588
3663,6.654910077546446
731,5.513891115333367
5528,5.401773225070253
3150,6.394281935517487
5954,7.0
751,5.924348535666748
5587,5.982390889464771
1495,6.4747608999980875
3872,5.360924282145105
1766,5.1491638313697985
1568,5.6430847437465035
39,5.350213223398215
443,5.687542742826088
3690,6.315416272140369
4169,6.522863907825883
971,6.596179329462107
394,5.360118769736585
4488,6.896777612417937
2095,5.545298046907605
5746,5.0
548,6.360866167715353
3930,6.134329140239244
2000,5.311382459323674
1916,5.0
2868,5.538238423542386
994,5.267406323091047
1136,6.55842937585218
2629,5.81830441584839
1601,5.767616920810212
2067,5.491383431334746
3270,5.0
4119,6.368646920814715
44,5.95140944496494
3284,6.6184981769723255
539,5.572978685758539
3615,6.0
530,6.364421497831194
2243,5.8889881961934964
527,6.544915019867415
980,5.392951412306717
2849,5.306060357781437
5111,5.236611387178481
5972,5.0
2377,6.082773957637796
1106,6.202283893343177
3263,6.997907845789708
3855,6.544508106938313
4811,6.378729255583259
2626,6.54953082667851
8,5.212577514903138
3063,5.0
834,6.0
3641,6.0
3006,6.0
5417,5.896194967108995
4489,6.896777612417937
2728,6.0
6117,6.399698237394741
2580,5.199606600447402
2635,6.487603177021872
888,6.0
6445,5.440070218642671
5401,6.569439209021209
5174,6.0
1750,5.868386736703693
5332,6.0
1386,7.0
3420,5.479741473633386
4141,6.0
1859,6.398975641787593
5804,5.788582533463497
5889,5.4614712361157105
6392,5.879324397899343
4254,6.24152896230875
462,5.365008718702916
875,5.848886900187959
1712,5.635969113982884
